Open;High;Low;Close;Volume;Dividends;Stock Splits
8339.9853515625;8807.9052734375;8339.9853515625;8560.1826171875;3339;0.0;0.0
8670.28125;8697.806640625;8422.5595703125;8422.5595703125;1396;0.0;0.0
8505.1337890625;8752.85546875;8450.083984375;8642.7568359375;1127;0.0;0.0
8615.232421875;9110.6767578125;8615.232421875;8890.4794921875;3244;0.0;0.0
8918.00390625;9055.626953125;8807.9052734375;8807.9052734375;1777;0.0;0.0
8890.4794921875;8890.4794921875;8670.28125;8807.9052734375;715;0.0;0.0
8697.806640625;8945.5283203125;8257.4111328125;8339.9853515625;1880;0.0;0.0
8422.5595703125;8642.7568359375;8257.4111328125;8257.4111328125;1105;0.0;0.0
8477.6083984375;8532.658203125;8119.78759765625;8174.8369140625;851;0.0;0.0
8119.78759765625;8147.31201171875;7872.06494140625;7982.1640625;1237;0.0;0.0
8009.6884765625;8092.2626953125;7706.9169921875;7817.015625;1503;0.0;0.0
7982.1640625;8092.2626953125;7844.54052734375;7982.1640625;1666;0.0;0.0
7954.63916015625;7982.1640625;7734.44189453125;7844.54052734375;766;0.0;0.0
7844.54052734375;8395.0341796875;7844.54052734375;8147.31201171875;3070;0.0;0.0
8257.4111328125;8284.935546875;7899.58984375;7954.63916015625;730;0.0;0.0
8037.21337890625;8064.73828125;7844.54052734375;7982.1640625;439;0.0;0.0
8780.380859375;8780.380859375;8009.6884765625;8174.8369140625;4370;0.0;0.0
8202.361328125;8367.509765625;8037.21337890625;8092.2626953125;1402;0.0;0.0
7706.9169921875;7817.015625;7431.669921875;7761.96630859375;1143;0.0;0.0
7761.96630859375;7844.54052734375;7569.29345703125;7596.818359375;725;0.0;0.0
7651.86767578125;7651.86767578125;7238.9970703125;7238.9970703125;1039;0.0;0.0
7321.5712890625;7624.3427734375;7321.5712890625;7349.095703125;1316;0.0;0.0
8064.73828125;8064.73828125;7651.86767578125;7706.9169921875;2713;0.0;0.0
7789.4912109375;7817.015625;7569.29345703125;7569.29345703125;1432;0.0;0.0
7541.7685546875;7569.29345703125;7321.5712890625;7321.5712890625;620;0.0;0.0
7431.669921875;7459.19482421875;7294.04638671875;7376.62060546875;317;0.0;0.0
7486.71923828125;7541.7685546875;7156.4228515625;7183.94775390625;662;0.0;0.0
7156.4228515625;7211.47216796875;7018.79931640625;7211.47216796875;501;0.0;0.0
7211.47216796875;7459.19482421875;7211.47216796875;7238.9970703125;828;0.0;0.0
7706.9169921875;7789.4912109375;7569.29345703125;7679.39208984375;2830;0.0;0.0
7817.015625;7872.06494140625;7431.669921875;7459.19482421875;1720;0.0;0.0
7238.9970703125;7266.521484375;7101.37353515625;7156.4228515625;1749;0.0;0.0
7128.89794921875;7128.89794921875;6853.6513671875;6991.27490234375;1843;0.0;0.0
6853.6513671875;6853.6513671875;6523.3544921875;6550.87939453125;988;0.0;0.0
6523.3544921875;6633.45361328125;6110.484375;6523.3544921875;2570;0.0;0.0
6688.5029296875;6688.5029296875;6275.63232421875;6495.830078125;1487;0.0;0.0
6413.255859375;6413.255859375;5807.71240234375;6000.38525390625;1947;0.0;0.0
5835.2373046875;5835.2373046875;5559.990234375;5642.56396484375;5307;0.0;0.0
5559.990234375;5752.6630859375;4981.97119140625;5037.0205078125;4225;0.0;0.0
5284.7431640625;5284.7431640625;4816.8232421875;5284.7431640625;2698;0.0;0.0
5147.11962890625;5257.21826171875;4816.8232421875;4871.87255859375;1668;0.0;0.0
4926.921875;4926.921875;4514.05126953125;4651.6748046875;1731;0.0;0.0
4679.19970703125;5009.49609375;4679.19970703125;4926.921875;655;0.0;0.0
5174.64404296875;5504.94091796875;5009.49609375;5009.49609375;1936;0.0;0.0
4981.97119140625;4981.97119140625;4569.1005859375;4761.77392578125;1822;0.0;0.0
4816.8232421875;4871.87255859375;4569.1005859375;4679.19970703125;835;0.0;0.0
4596.62548828125;4624.150390625;4376.427734375;4459.001953125;1598;0.0;0.0
4514.05126953125;4761.77392578125;4018.606689453125;4541.576171875;3442;0.0;0.0
4541.576171875;4679.19970703125;4403.95263671875;4459.001953125;680;0.0;0.0
4459.001953125;4486.52685546875;4183.7548828125;4321.37841796875;1299;0.0;0.0
4321.37841796875;4321.37841796875;4073.656005859375;4183.7548828125;1384;0.0;0.0
4266.3291015625;4541.576171875;4211.27978515625;4486.52685546875;1693;0.0;0.0
4486.52685546875;4596.62548828125;4348.9033203125;4596.62548828125;1159;0.0;0.0
4403.95263671875;4789.29833984375;4403.95263671875;4789.29833984375;1584;0.0;0.0
4789.29833984375;6330.681640625;4789.29833984375;6220.5830078125;11394;0.0;0.0
6055.4345703125;6193.05810546875;5642.56396484375;5670.0888671875;4506;0.0;0.0
5670.0888671875;5862.76171875;5559.990234375;5587.5146484375;1078;0.0;0.0
5642.56396484375;5917.81103515625;5587.5146484375;5587.5146484375;1149;0.0;0.0
5477.416015625;5559.990234375;5037.0205078125;5037.0205078125;4549;0.0;0.0
4954.44677734375;5174.64404296875;4954.44677734375;5009.49609375;1742;0.0;0.0
5147.11962890625;5257.21826171875;4981.97119140625;4981.97119140625;1273;0.0;0.0
5037.0205078125;5147.11962890625;4816.8232421875;4844.34765625;1997;0.0;0.0
4926.921875;5202.1689453125;4871.87255859375;5202.1689453125;3879;0.0;0.0
5257.21826171875;5780.1875;5229.69384765625;5587.5146484375;2949;0.0;0.0
5477.416015625;5504.94091796875;5284.7431640625;5367.3173828125;3876;0.0;0.0
5422.36669921875;6193.05810546875;5422.36669921875;5752.6630859375;5890;0.0;0.0
5780.1875;6193.05810546875;5780.1875;6165.53369140625;4668;0.0;0.0
6330.681640625;6688.5029296875;6027.91015625;6082.95947265625;8856;0.0;0.0
5917.81103515625;6193.05810546875;5697.61376953125;5752.6630859375;3679;0.0;0.0
6000.38525390625;6055.4345703125;5890.28662109375;6027.91015625;1637;0.0;0.0
5890.28662109375;6000.38525390625;5587.5146484375;5725.13818359375;2624;0.0;0.0
5780.1875;5835.2373046875;5009.49609375;5092.0703125;4335;0.0;0.0
5312.267578125;5449.89111328125;5009.49609375;5092.0703125;1937;0.0;0.0
5064.54541015625;5174.64404296875;4816.8232421875;4981.97119140625;1930;0.0;0.0
5147.11962890625;5174.64404296875;4321.37841796875;4321.37841796875;3720;0.0;0.0
4046.13134765625;4266.3291015625;3743.359619140625;4128.70556640625;7890;0.0;0.0
4321.37841796875;4486.52685546875;3936.032470703125;4128.70556640625;3656;0.0;0.0
4073.656005859375;4266.3291015625;3991.08203125;4211.27978515625;1751;0.0;0.0
4101.1806640625;4101.1806640625;3743.359619140625;3770.88427734375;1823;0.0;0.0
3440.587890625;3633.2607421875;3247.9150390625;3633.2607421875;5401;0.0;0.0
3798.4091796875;3908.5078125;3440.587890625;3523.162109375;2615;0.0;0.0
3770.88427734375;3880.983154296875;3660.78564453125;3743.359619140625;2380;0.0;0.0
4101.1806640625;4486.52685546875;4073.656005859375;4211.27978515625;7644;0.0;0.0
4073.656005859375;4073.656005859375;3853.45849609375;3991.08203125;1956;0.0;0.0
4293.853515625;4376.427734375;4183.7548828125;4266.3291015625;2946;0.0;0.0
4376.427734375;4431.47705078125;4211.27978515625;4238.80419921875;2001;0.0;0.0
4211.27978515625;4266.3291015625;3936.032470703125;4128.70556640625;1765;0.0;0.0
4266.3291015625;4321.37841796875;4183.7548828125;4266.3291015625;1448;0.0;0.0
4321.37841796875;4514.05126953125;4293.853515625;4348.9033203125;2154;0.0;0.0
4321.37841796875;4376.427734375;3853.45849609375;4073.656005859375;2066;0.0;0.0
3770.88427734375;4073.656005859375;3743.359619140625;4073.656005859375;1497;0.0;0.0
4073.656005859375;4073.656005859375;3880.983154296875;3991.08203125;753;0.0;0.0
4101.1806640625;4101.1806640625;3825.933837890625;3936.032470703125;956;0.0;0.0
3936.032470703125;3936.032470703125;3798.4091796875;3798.4091796875;428;0.0;0.0
3880.983154296875;3991.08203125;3825.933837890625;3963.557373046875;1398;0.0;0.0
3936.032470703125;3936.032470703125;3853.45849609375;3880.983154296875;899;0.0;0.0
3963.557373046875;4018.606689453125;3880.983154296875;3880.983154296875;947;0.0;0.0
3880.983154296875;3908.5078125;3825.933837890625;3825.933837890625;660;0.0;0.0
3853.45849609375;3880.983154296875;3798.4091796875;3880.983154296875;330;0.0;0.0
3880.983154296875;3936.032470703125;3770.88427734375;3853.45849609375;715;0.0;0.0
4266.3291015625;4569.1005859375;4018.606689453125;4266.3291015625;9987;0.0;0.0
4403.95263671875;5064.54541015625;4348.9033203125;4981.97119140625;14565;0.0;0.0
5092.0703125;5862.76171875;4899.39697265625;5394.841796875;25523;0.0;0.0
5532.46533203125;5725.13818359375;5092.0703125;5092.0703125;11288;0.0;0.0
5092.0703125;5202.1689453125;4734.2490234375;4734.2490234375;6705;0.0;0.0
4899.39697265625;4899.39697265625;4514.05126953125;4596.62548828125;3866;0.0;0.0
4596.62548828125;4761.77392578125;4514.05126953125;4734.2490234375;2417;0.0;0.0
4761.77392578125;5009.49609375;4569.1005859375;4789.29833984375;4126;0.0;0.0
4679.19970703125;4734.2490234375;4541.576171875;4624.150390625;1566;0.0;0.0
4651.6748046875;4844.34765625;4624.150390625;4679.19970703125;1553;0.0;0.0
4679.19970703125;4706.72412109375;4596.62548828125;4624.150390625;1020;0.0;0.0
4679.19970703125;4871.87255859375;4651.6748046875;4761.77392578125;2045;0.0;0.0
4624.150390625;4679.19970703125;4514.05126953125;4624.150390625;1415;0.0;0.0
4541.576171875;4624.150390625;4293.853515625;4348.9033203125;1111;0.0;0.0
4348.9033203125;4486.52685546875;4266.3291015625;4486.52685546875;1303;0.0;0.0
4514.05126953125;4624.150390625;4403.95263671875;4431.47705078125;1004;0.0;0.0
4321.37841796875;4376.427734375;4128.70556640625;4266.3291015625;1189;0.0;0.0
4321.37841796875;4348.9033203125;4183.7548828125;4183.7548828125;1508;0.0;0.0
4073.656005859375;4128.70556640625;3908.5078125;3963.557373046875;2016;0.0;0.0
4018.606689453125;4101.1806640625;3908.5078125;4018.606689453125;1609;0.0;0.0
4073.656005859375;4128.70556640625;3908.5078125;3908.5078125;971;0.0;0.0
4046.13134765625;4073.656005859375;3908.5078125;3936.032470703125;880;0.0;0.0
3963.557373046875;4046.13134765625;3936.032470703125;3963.557373046875;332;0.0;0.0
3963.557373046875;4541.576171875;3963.557373046875;4321.37841796875;4244;0.0;0.0
4431.47705078125;4514.05126953125;4266.3291015625;4348.9033203125;1664;0.0;0.0
4293.853515625;4348.9033203125;4128.70556640625;4238.80419921875;1311;0.0;0.0
4293.853515625;4679.19970703125;4238.80419921875;4569.1005859375;2762;0.0;0.0
4706.72412109375;4734.2490234375;4293.853515625;4376.427734375;1877;0.0;0.0
4376.427734375;4459.001953125;4211.27978515625;4238.80419921875;2075;0.0;0.0
4293.853515625;4486.52685546875;4211.27978515625;4376.427734375;1774;0.0;0.0
4596.62548828125;4651.6748046875;4348.9033203125;4348.9033203125;2367;0.0;0.0
4321.37841796875;4403.95263671875;4238.80419921875;4238.80419921875;1281;0.0;0.0
4238.80419921875;4376.427734375;4211.27978515625;4238.80419921875;653;0.0;0.0
4679.19970703125;4871.87255859375;4403.95263671875;4569.1005859375;6918;0.0;0.0
4624.150390625;4651.6748046875;4403.95263671875;4403.95263671875;1868;0.0;0.0
4321.37841796875;4348.9033203125;4238.80419921875;4293.853515625;1021;0.0;0.0
4403.95263671875;4403.95263671875;4266.3291015625;4266.3291015625;1221;0.0;0.0
4293.853515625;4321.37841796875;4238.80419921875;4293.853515625;690;0.0;0.0
4266.3291015625;4321.37841796875;4156.22998046875;4156.22998046875;1637;0.0;0.0
4211.27978515625;4321.37841796875;4211.27978515625;4266.3291015625;514;0.0;0.0
4293.853515625;4293.853515625;4183.7548828125;4183.7548828125;711;0.0;0.0
4238.80419921875;4293.853515625;4211.27978515625;4238.80419921875;387;0.0;0.0
4266.3291015625;4293.853515625;4156.22998046875;4211.27978515625;673;0.0;0.0
4238.80419921875;4266.3291015625;4183.7548828125;4183.7548828125;471;0.0;0.0
4266.3291015625;4348.9033203125;4211.27978515625;4238.80419921875;877;0.0;0.0
4266.3291015625;4293.853515625;4183.7548828125;4183.7548828125;1149;0.0;0.0
4156.22998046875;4211.27978515625;4128.70556640625;4156.22998046875;979;0.0;0.0
4156.22998046875;4266.3291015625;4156.22998046875;4183.7548828125;562;0.0;0.0
4238.80419921875;4266.3291015625;4128.70556640625;4156.22998046875;1052;0.0;0.0
4156.22998046875;4376.427734375;4156.22998046875;4183.7548828125;2039;0.0;0.0
4266.3291015625;4266.3291015625;4128.70556640625;4183.7548828125;1045;0.0;0.0
4211.27978515625;4459.001953125;4156.22998046875;4293.853515625;4694;0.0;0.0
4266.3291015625;4459.001953125;4238.80419921875;4293.853515625;1942;0.0;0.0
4293.853515625;4348.9033203125;4238.80419921875;4266.3291015625;1098;0.0;0.0
4321.37841796875;4348.9033203125;4238.80419921875;4238.80419921875;601;0.0;0.0
4266.3291015625;4266.3291015625;4183.7548828125;4211.27978515625;627;0.0;0.0
4238.80419921875;4266.3291015625;4128.70556640625;4183.7548828125;1208;0.0;0.0
4183.7548828125;4266.3291015625;4101.1806640625;4101.1806640625;2184;0.0;0.0
4101.1806640625;4183.7548828125;4101.1806640625;4156.22998046875;884;0.0;0.0
4156.22998046875;4156.22998046875;4073.656005859375;4073.656005859375;851;0.0;0.0
4073.656005859375;4128.70556640625;4046.13134765625;4046.13134765625;968;0.0;0.0
4046.13134765625;4046.13134765625;3963.557373046875;3991.08203125;1557;0.0;0.0
4046.13134765625;4238.80419921875;4018.606689453125;4101.1806640625;2175;0.0;0.0
4073.656005859375;4183.7548828125;4046.13134765625;4046.13134765625;1208;0.0;0.0
4403.95263671875;4651.6748046875;4266.3291015625;4266.3291015625;7542;0.0;0.0
4321.37841796875;4348.9033203125;4183.7548828125;4183.7548828125;1516;0.0;0.0
4266.3291015625;4321.37841796875;4073.656005859375;4101.1806640625;1916;0.0;0.0
4156.22998046875;4156.22998046875;4101.1806640625;4101.1806640625;570;0.0;0.0
4128.70556640625;4128.70556640625;4018.606689453125;4046.13134765625;838;0.0;0.0
4046.13134765625;4073.656005859375;4046.13134765625;4046.13134765625;262;0.0;0.0
4101.1806640625;4128.70556640625;3991.08203125;4018.606689453125;821;0.0;0.0
4101.1806640625;4211.27978515625;4018.606689453125;4018.606689453125;2039;0.0;0.0
4073.656005859375;4101.1806640625;4018.606689453125;4046.13134765625;638;0.0;0.0
4073.656005859375;4073.656005859375;3963.557373046875;3963.557373046875;704;0.0;0.0
3991.08203125;3991.08203125;3798.4091796875;3880.983154296875;714;0.0;0.0
3936.032470703125;3936.032470703125;3798.4091796875;3825.933837890625;629;0.0;0.0
3853.45849609375;3853.45849609375;3770.88427734375;3853.45849609375;988;0.0;0.0
3825.933837890625;3908.5078125;3770.88427734375;3853.45849609375;717;0.0;0.0
3936.032470703125;4073.656005859375;3936.032470703125;3991.08203125;1111;0.0;0.0
4073.656005859375;4073.656005859375;3936.032470703125;3991.08203125;653;0.0;0.0
3991.08203125;4018.606689453125;3936.032470703125;3936.032470703125;444;0.0;0.0
3908.5078125;3963.557373046875;3880.983154296875;3908.5078125;356;0.0;0.0
3936.032470703125;3936.032470703125;3853.45849609375;3880.983154296875;223;0.0;0.0
3908.5078125;3908.5078125;3825.933837890625;3825.933837890625;427;0.0;0.0
3853.45849609375;3853.45849609375;3633.2607421875;3660.78564453125;1027;0.0;0.0
3688.310302734375;3715.8349609375;3633.2607421875;3660.78564453125;911;0.0;0.0
3688.310302734375;3688.310302734375;3550.686767578125;3550.686767578125;721;0.0;0.0
3660.78564453125;3743.359619140625;3413.063232421875;3523.162109375;1513;0.0;0.0
3550.686767578125;3550.686767578125;3385.53857421875;3468.112548828125;696;0.0;0.0
3495.637451171875;3495.637451171875;3330.489013671875;3385.53857421875;646;0.0;0.0
3413.063232421875;3413.063232421875;3302.96435546875;3358.013916015625;446;0.0;0.0
3358.013916015625;3358.013916015625;3192.865478515625;3247.9150390625;750;0.0;0.0
3275.439697265625;3302.96435546875;3137.816162109375;3247.9150390625;717;0.0;0.0
3302.96435546875;3440.587890625;3247.9150390625;3302.96435546875;1863;0.0;0.0
3247.9150390625;3247.9150390625;3110.29150390625;3165.3408203125;888;0.0;0.0
3165.3408203125;3247.9150390625;3137.816162109375;3165.3408203125;410;0.0;0.0
3165.3408203125;3165.3408203125;3055.2421875;3137.816162109375;451;0.0;0.0
3137.816162109375;3192.865478515625;2862.569091796875;2890.09375;1961;0.0;0.0
2972.66796875;3082.766845703125;2917.61865234375;2945.143310546875;1587;0.0;0.0
3000.192626953125;3000.192626953125;2890.09375;2972.66796875;942;0.0;0.0
3000.192626953125;3055.2421875;2972.66796875;3027.71728515625;564;0.0;0.0
3137.816162109375;3302.96435546875;3110.29150390625;3247.9150390625;1775;0.0;0.0
3302.96435546875;3798.4091796875;3302.96435546875;3578.21142578125;4422;0.0;0.0
3578.21142578125;3688.310302734375;3385.53857421875;3523.162109375;2090;0.0;0.0
3523.162109375;3688.310302734375;3275.439697265625;3330.489013671875;1192;0.0;0.0
3358.013916015625;3358.013916015625;3220.390380859375;3275.439697265625;526;0.0;0.0
3247.9150390625;3247.9150390625;3110.29150390625;3110.29150390625;374;0.0;0.0
3110.29150390625;3110.29150390625;2972.66796875;3027.71728515625;628;0.0;0.0
3027.71728515625;3110.29150390625;3027.71728515625;3110.29150390625;182;0.0;0.0
3027.71728515625;3110.29150390625;3027.71728515625;3027.71728515625;363;0.0;0.0
3110.29150390625;3137.816162109375;3055.2421875;3137.816162109375;430;0.0;0.0
3165.3408203125;3302.96435546875;3110.29150390625;3192.865478515625;262;0.0;0.0
3137.816162109375;3137.816162109375;3055.2421875;3082.766845703125;219;0.0;0.0
3082.766845703125;3165.3408203125;3055.2421875;3110.29150390625;399;0.0;0.0
3165.3408203125;3165.3408203125;3027.71728515625;3055.2421875;583;0.0;0.0
3027.71728515625;3082.766845703125;2945.143310546875;3000.192626953125;899;0.0;0.0
3027.71728515625;3027.71728515625;2917.61865234375;2972.66796875;494;0.0;0.0
2917.61865234375;3027.71728515625;2917.61865234375;3000.192626953125;352;0.0;0.0
3055.2421875;3082.766845703125;2972.66796875;3000.192626953125;489;0.0;0.0
3055.2421875;3055.2421875;2945.143310546875;3000.192626953125;330;0.0;0.0
2917.61865234375;2972.66796875;2724.945556640625;2779.9951171875;979;0.0;0.0
2835.04443359375;2862.569091796875;2697.4208984375;2724.945556640625;1449;0.0;0.0
2724.945556640625;2779.9951171875;2669.896240234375;2669.896240234375;1122;0.0;0.0
2642.37158203125;2642.37158203125;2477.223388671875;2559.79736328125;1800;0.0;0.0
2477.223388671875;2504.748046875;2284.55029296875;2367.12451171875;2101;0.0;0.0
2367.12451171875;2449.698486328125;2312.0751953125;2339.599853515625;1235;0.0;0.0
2367.12451171875;2394.649169921875;2312.0751953125;2367.12451171875;701;0.0;0.0
2449.698486328125;2504.748046875;2367.12451171875;2477.223388671875;1327;0.0;0.0
2477.223388671875;2477.223388671875;2367.12451171875;2394.649169921875;809;0.0;0.0
2394.649169921875;2559.79736328125;2394.649169921875;2422.173828125;1465;0.0;0.0
2422.173828125;2532.272705078125;2422.173828125;2477.223388671875;889;0.0;0.0
2477.223388671875;2477.223388671875;2394.649169921875;2477.223388671875;867;0.0;0.0
2504.748046875;2504.748046875;2449.698486328125;2504.748046875;716;0.0;0.0
2477.223388671875;2532.272705078125;2449.698486328125;2504.748046875;370;0.0;0.0
2477.223388671875;2504.748046875;2449.698486328125;2504.748046875;551;0.0;0.0
2449.698486328125;2504.748046875;2394.649169921875;2394.649169921875;394;0.0;0.0
2422.173828125;2504.748046875;2229.5009765625;2284.55029296875;894;0.0;0.0
2257.025634765625;2339.599853515625;2174.45166015625;2257.025634765625;713;0.0;0.0
2394.649169921875;2422.173828125;2257.025634765625;2312.0751953125;560;0.0;0.0
2201.976318359375;2229.5009765625;1926.729248046875;2064.352783203125;2992;0.0;0.0
2036.8280029296875;2064.352783203125;1844.1551513671875;1954.25390625;1917;0.0;0.0
2036.8280029296875;2036.8280029296875;1844.1551513671875;1844.1551513671875;915;0.0;0.0
